soles/id,soles/terrestrial_date,soles/sol,soles/ls,soles/season,soles/min_temp,soles/max_temp,soles/pressure,soles/pressure_string,soles/abs_humidity,soles/wind_speed,soles/wind_direction,soles/atmo_opacity,soles/sunrise,soles/sunset,soles/local_uv_irradiance_index,soles/min_gts_temp,soles/max_gts_temp
1153,2016-01-13,1222,94,Month 4,-87,-28,840,Higher,--,--,--,Sunny,05:52,17:34,Moderate,-94,0
1152,2016-01-12,1221,93,Month 4,-87,-28,841,Higher,--,--,--,Sunny,05:52,17:34,Moderate,-94,-1
1151,2016-01-11,1220,93,Month 4,-87,-28,842,Higher,--,--,--,Sunny,05:52,17:35,Moderate,-94,-3
1150,2016-01-10,1219,93,Month 4,-87,-27,844,Higher,--,--,--,Sunny,05:52,17:35,Moderate,-92,-4
1149,2016-01-09,1218,92,Month 4,-86,-32,845,Higher,--,--,--,Sunny,05:52,17:35,Moderate,-96,-6
1148,2016-01-08,1217,92,Month 4,-88,-27,846,Higher,--,--,--,Sunny,05:53,17:35,Moderate,-91,-3
1147,2016-01-07,1216,91,Month 4,-86,-28,847,Higher,--,--,--,Sunny,05:53,17:35,Moderate,-85,-6
1146,2016-01-06,1215,91,Month 4,-85,-27,848,Higher,--,--,--,Sunny,05:53,17:35,High,-84,-3
1144,2016-01-05,1214,90,Month 4,-85,-24,849,Higher,--,--,--,Sunny,05:53,17:35,Moderate,-86,-12
1145,2016-01-04,1213,90,Month 4,-84,-27,851,Higher,--,--,--,Sunny,05:53,17:36,Moderate,-87,-12
1143,2016-01-03,1212,89,Month 3,-86,-28,851,Higher,--,--,--,Sunny,05:53,17:36,Moderate,-86,-13
1142,2016-01-02,1211,89,Month 3,-83,-22,853,Higher,--,--,--,Sunny,05:53,17:36,Moderate,-86,-12
1140,2016-01-01,1210,88,Month 3,-85,-23,854,Higher,--,--,--,Sunny,05:54,17:36,Moderate,-84,-12
1141,2015-12-31,1209,88,Month 3,-85,-24,855,Higher,--,--,--,Sunny,05:54,17:36,Moderate,-88,-12
1139,2015-12-30,1208,88,Month 3,-85,-24,857,Higher,--,--,--,Sunny,05:54,17:36,Moderate,-87,-12
1138,2015-12-29,1207,87,Month 3,-85,-25,858,Higher,--,--,--,Sunny,05:54,17:36,Moderate,-88,-13
1137,2015-12-28,1206,87,Month 3,-85,-24,859,Higher,--,--,--,Sunny,05:54,17:37,Moderate,-87,-13
1134,2015-12-27,1205,86,Month 3,-86,-26,861,Higher,--,--,--,Sunny,05:54,17:37,Moderate,-88,-13
1135,2015-12-26,1204,86,Month 3,-84,-25,862,Higher,--,--,--,Sunny,05:55,17:37,Moderate,-87,-12
1136,2015-12-25,1203,85,Month 3,-85,-23,863,Higher,--,--,--,Sunny,05:55,17:37,Moderate,-87,-13
1133,2015-12-24,1202,85,Month 3,-85,-22,864,Higher,--,--,--,Sunny,05:55,17:37,Moderate,-87,-12
1132,2015-12-23,1201,84,Month 3,-85,-29,866,Higher,--,--,--,Sunny,05:55,17:37,Moderate,-88,-13
1131,2015-12-22,1200,84,Month 3,-84,-27,866,Higher,--,--,--,Sunny,05:55,17:38,Moderate,-88,-12
1130,2015-12-21,1199,84,Month 3,-86,-29,868,Higher,--,--,--,Sunny,05:55,17:38,Moderate,-88,-14
1128,2015-12-20,1198,83,Month 3,-86,-23,868,Higher,--,--,--,Sunny,05:55,17:38,Moderate,-89,-13
1127,2015-12-18,1197,83,Month 3,-85,-26,869,Higher,--,--,--,Sunny,05:56,17:38,Moderate,-88,-13
1129,2015-12-17,1196,82,Month 3,-86,-27,871,Higher,--,--,--,Sunny,05:56,17:38,Moderate,-86,-7
1126,2015-12-16,1195,82,Month 3,-86,-32,872,Higher,--,--,--,Sunny,05:56,17:39,Moderate,-87,-6
1125,2015-12-15,1194,81,Month 3,-84,-29,873,Higher,--,--,--,Sunny,05:56,17:39,Moderate,-87,-5
1124,2015-12-14,1193,81,Month 3,-84,-28,875,Higher,--,--,--,Sunny,05:56,17:39,Moderate,-86,-10
1123,2015-12-13,1192,80,Month 3,-86,-24,876,Higher,--,--,--,Sunny,05:56,17:39,High,-87,-10
1122,2015-12-12,1191,80,Month 3,-87,-28,876,Higher,--,--,--,Sunny,05:57,17:39,High,-83,-11
1121,2015-12-11,1190,79,Month 3,-87,-29,877,Higher,--,--,--,Sunny,05:57,17:39,High,-84,-12
1120,2015-12-10,1189,79,Month 3,-87,-24,879,Higher,--,--,--,Sunny,05:57,17:40,Moderate,-85,-10
1119,2015-12-09,1188,79,Month 3,-90,-31,881,Higher,--,--,--,Sunny,05:57,17:40,Moderate,-86,-11
1118,2015-12-08,1187,78,Month 3,-84,-29,881,Higher,--,--,--,Sunny,05:57,17:40,Moderate,-91,-8
1117,2015-12-07,1186,78,Month 3,-86,-28,881,Higher,--,--,--,Sunny,05:57,17:40,High,-87,-8
1116,2015-12-06,1185,77,Month 3,-84,-24,881,Higher,--,--,--,Sunny,05:58,17:40,High,-94,-3
1115,2015-12-05,1184,77,Month 3,-85,-28,882,Higher,--,--,--,Sunny,05:58,17:41,Moderate,-94,-4
1113,2015-12-04,1183,76,Month 3,-86,-26,883,Higher,--,--,--,Sunny,05:58,17:41,Moderate,-91,-5
1114,2015-12-03,1182,76,Month 3,-85,-29,884,Higher,--,--,--,Sunny,05:58,17:41,Moderate,-91,-6
1112,2015-12-02,1181,75,Month 3,-86,-24,885,Higher,--,--,--,Sunny,05:58,17:41,Moderate,-86,-7
1111,2015-12-01,1180,75,Month 3,-86,-27,886,Higher,--,--,--,Sunny,05:58,17:41,Moderate,-87,-11
1110,2015-11-30,1179,75,Month 3,-85,-25,887,Higher,--,--,--,Sunny,05:59,17:42,Moderate,-88,-12
1109,2015-11-29,1178,74,Month 3,-86,-26,888,Higher,--,--,--,Sunny,05:59,17:42,Moderate,-88,-13
1108,2015-11-28,1177,74,Month 3,-84,-27,888,Higher,--,--,--,Sunny,05:59,17:42,Moderate,-89,-12
1107,2015-11-27,1176,73,Month 3,-84,-31,890,Higher,--,--,--,Sunny,05:59,17:42,Moderate,-89,-12
1106,2015-11-26,1175,73,Month 3,-85,-23,890,Higher,--,--,--,Sunny,05:59,17:43,Moderate,-86,-11
1105,2015-11-25,1174,72,Month 3,-85,-25,891,Higher,--,--,--,Sunny,06:00,17:43,Moderate,-86,-8
1103,2015-11-24,1173,72,Month 3,-87,-31,892,Higher,--,--,--,Sunny,06:00,17:43,Moderate,-83,-14
1104,2015-11-23,1172,71,Month 3,-87,-26,892,Higher,--,--,--,Sunny,06:00,17:43,High,-91,-13
1099,2015-11-22,1171,71,Month 3,-87,-29,892,Higher,--,--,--,Sunny,06:00,17:44,High,-90,-15
1101,2015-11-21,1170,71,Month 3,-85,-31,893,Higher,--,--,--,Sunny,06:00,17:44,High,-89,-15
1100,2015-11-20,1169,70,Month 3,-89,-32,894,Higher,--,--,--,Sunny,06:00,17:44,High,-89,-16
1102,2015-11-19,1168,70,Month 3,-84,-29,894,Higher,--,--,--,Sunny,06:01,17:44,Moderate,-86,-10
1098,2015-11-18,1167,69,Month 3,-84,-25,894,Higher,--,--,--,Sunny,06:01,17:45,Moderate,-85,-13
1097,2015-11-17,1166,69,Month 3,-84,-31,895,Higher,--,--,--,Sunny,06:01,17:45,Moderate,-78,-12
1096,2015-11-16,1165,68,Month 3,-84,-35,897,Higher,--,--,--,Sunny,06:01,17:45,Moderate,-89,-61
1095,2015-11-15,1164,68,Month 3,-86,-35,896,Higher,--,--,--,Sunny,06:01,17:45,Moderate,-88,-14
1094,2015-11-14,1163,67,Month 3,-86,-29,896,Higher,--,--,--,Sunny,06:02,17:46,Moderate,-87,-12
1093,2015-11-13,1162,67,Month 3,-84,-27,897,Higher,--,--,--,Sunny,06:02,17:46,Moderate,-84,-12
1092,2015-11-12,1161,66,Month 3,-83,-26,898,Higher,--,--,--,Sunny,06:02,17:46,Moderate,-84,-13
1091,2015-11-10,1160,66,Month 3,-80,-28,899,Higher,--,--,--,Sunny,06:02,17:46,Moderate,-88,-15
1090,2015-11-09,1159,66,Month 3,-82,-28,898,Higher,--,--,--,Sunny,06:02,17:47,Moderate,-84,-14
1089,2015-11-08,1158,65,Month 3,-82,-28,898,Higher,--,--,--,Sunny,06:03,17:47,Moderate,-87,-12
1087,2015-11-07,1157,65,Month 3,-82,-32,900,Higher,--,--,--,Sunny,06:03,17:47,Moderate,-84,-14
1085,2015-11-06,1156,64,Month 3,-84,-30,900,Higher,--,--,--,Sunny,06:03,17:47,Moderate,-85,-13
1084,2015-11-05,1155,64,Month 3,-84,-26,900,Higher,--,--,--,Sunny,06:03,17:48,Moderate,-83,-13
1088,2015-11-04,1154,63,Month 3,-84,-29,900,Higher,--,--,--,Sunny,06:04,17:48,Moderate,-83,-13
1083,2015-11-03,1153,63,Month 3,-82,-31,900,Higher,--,--,--,Sunny,06:04,17:48,Moderate,-83,-16
1086,2015-11-02,1152,62,Month 3,-80,-30,901,Higher,--,--,--,Sunny,06:04,17:49,Moderate,-85,-17
1082,2015-11-01,1151,62,Month 3,-82,-31,901,Higher,--,--,--,Sunny,06:04,17:49,Moderate,-78,-17
1081,2015-10-31,1150,62,Month 3,-82,-29,902,Higher,--,--,--,Sunny,06:04,17:49,Moderate,-86,-17
1079,2015-10-30,1149,61,Month 3,-81,-23,902,Higher,--,--,--,Sunny,06:05,17:49,Moderate,-83,-17
1080,2015-10-29,1148,61,Month 3,-80,-28,901,Higher,--,--,--,Sunny,06:05,17:50,Moderate,-83,-15
1078,2015-10-28,1147,60,Month 3,-80,-29,901,Higher,--,--,--,Sunny,06:05,17:50,Moderate,-85,-17
1077,2015-10-27,1146,60,Month 3,-82,-28,902,Higher,--,--,--,Sunny,06:05,17:50,Moderate,-83,-16
1076,2015-10-26,1145,59,Month 2,-82,-29,903,Higher,--,--,--,Sunny,06:06,17:51,Moderate,-84,-12
1075,2015-10-25,1144,59,Month 2,-82,-28,902,Higher,--,--,--,Sunny,06:06,17:51,Moderate,-78,-10
1074,2015-10-24,1143,58,Month 2,-82,-29,901,Higher,--,--,--,Sunny,06:06,17:51,Moderate,-78,-17
1073,2015-10-23,1142,58,Month 2,-82,-23,902,Higher,--,--,--,Sunny,06:06,17:52,Moderate,-79,-14
1072,2015-10-22,1141,57,Month 2,-82,-28,902,Higher,--,--,--,Sunny,06:06,17:52,Moderate,-80,-12
1071,2015-10-21,1140,57,Month 2,-81,-26,901,Higher,--,--,--,Sunny,06:07,17:52,Moderate,-80,-16
1070,2015-10-20,1139,57,Month 2,-80,-25,901,Higher,--,--,--,Sunny,06:07,17:53,Moderate,-80,-14
1067,2015-10-19,1138,56,Month 2,-82,-29,901,Higher,--,--,--,Sunny,06:07,17:53,Moderate,-78,-15
1068,2015-10-18,1137,56,Month 2,-81,-26,901,Higher,--,--,--,Sunny,06:07,17:53,Moderate,-79,-14
1066,2015-10-17,1136,55,Month 2,-82,-23,901,Higher,--,--,--,Sunny,06:08,17:53,Moderate,-74,-14
1069,2015-10-16,1135,55,Month 2,-81,-27,901,Higher,--,--,--,Sunny,06:08,17:54,Moderate,-81,-15
1065,2015-10-15,1134,54,Month 2,-80,-27,902,Higher,--,--,--,Sunny,06:08,17:54,Moderate,-81,-14
1064,2015-10-14,1133,54,Month 2,-82,-26,902,Higher,--,--,--,Sunny,06:08,17:54,Moderate,-78,-14
1063,2015-10-13,1132,53,Month 2,-82,-27,902,Higher,--,--,--,Sunny,06:09,17:55,Moderate,-77,-14
1062,2015-10-12,1131,53,Month 2,-81,-28,902,Higher,--,--,--,Sunny,06:09,17:55,Moderate,-77,-14
1061,2015-10-11,1130,53,Month 2,-81,-25,902,Higher,--,--,--,Sunny,06:09,17:56,Moderate,-78,-13
1060,2015-10-10,1129,52,Month 2,-80,-23,902,Higher,--,--,--,Sunny,06:09,17:56,Moderate,-78,-14
1059,2015-10-09,1128,52,Month 2,-79,-27,902,Higher,--,--,--,Sunny,06:10,17:56,Moderate,-78,-13
1058,2015-10-08,1127,51,Month 2,-80,-27,901,Higher,--,--,--,Sunny,06:10,17:57,Moderate,-77,-13
1057,2015-10-07,1126,51,Month 2,-79,-21,901,Higher,--,--,--,Sunny,06:10,17:57,Moderate,-78,-12
1056,2015-10-06,1125,50,Month 2,-79,-22,900,Higher,--,--,--,Sunny,06:10,17:57,High,-78,-13
1055,2015-10-04,1124,50,Month 2,-80,-26,900,Higher,--,--,--,Sunny,06:11,17:58,High,-78,-12
1054,2015-10-03,1123,49,Month 2,-79,-27,900,Higher,--,--,--,Sunny,06:11,17:58,Moderate,-78,-12
1053,2015-10-02,1122,49,Month 2,-79,-26,901,Higher,--,--,--,Sunny,06:11,17:58,High,-78,-13
1052,2015-10-01,1121,48,Month 2,-81,-25,901,Higher,--,--,--,Sunny,06:12,17:59,Moderate,-77,-13
1051,2015-09-30,1120,48,Month 2,-80,-24,900,Higher,--,--,--,Sunny,06:12,17:59,Moderate,-75,-11
1050,2015-09-29,1119,48,Month 2,-81,-22,899,Higher,--,--,--,Sunny,06:12,17:59,Moderate,-76,-12
1049,2015-09-28,1118,47,Month 2,-80,-25,898,Higher,--,--,--,Sunny,06:12,18:00,Moderate,-76,-13
1048,2015-09-27,1117,47,Month 2,-79,-25,898,Higher,--,--,--,Sunny,06:13,18:00,Moderate,-78,-12
1046,2015-09-26,1116,46,Month 2,-79,-26,898,Higher,--,--,--,Sunny,06:13,18:01,Moderate,-77,-13
1047,2015-09-25,1115,46,Month 2,-80,-21,897,Higher,--,--,--,Sunny,06:13,18:01,Moderate,-76,-11
1045,2015-09-24,1114,45,Month 2,-79,-25,896,Higher,--,--,--,Sunny,06:13,18:01,Moderate,-75,-12
1044,2015-09-23,1113,45,Month 2,-79,-24,895,Higher,--,--,--,Sunny,06:14,18:02,Moderate,-74,-12
1043,2015-09-22,1112,44,Month 2,-80,-24,895,Higher,--,--,--,Sunny,06:14,18:02,High,-78,-10
1042,2015-09-21,1111,44,Month 2,-79,-26,896,Higher,--,--,--,Sunny,06:14,18:02,High,-79,-13
1041,2015-09-20,1110,43,Month 2,-81,-25,895,Higher,--,--,--,Sunny,06:15,18:03,Moderate,-82,-8
1039,2015-09-19,1109,43,Month 2,-82,-26,895,Higher,--,--,--,Sunny,06:15,18:03,Moderate,-79,-7
1038,2015-09-18,1108,42,Month 2,-78,-25,895,Higher,--,--,--,Sunny,06:15,18:04,Moderate,-81,-6
1040,2015-09-17,1107,42,Month 2,-79,-24,893,Higher,--,--,--,Sunny,06:15,18:04,Moderate,-80,-7
1037,2015-09-16,1106,42,Month 2,-82,-22,893,Higher,--,--,--,Sunny,06:16,18:04,Moderate,-82,-8
1036,2015-09-15,1105,41,Month 2,-78,-25,892,Higher,--,--,--,Sunny,06:16,18:05,Moderate,-83,-9
1035,2015-09-14,1104,41,Month 2,-79,-25,893,Higher,--,--,--,Sunny,06:16,18:05,Moderate,-84,-6
1033,2015-09-13,1103,40,Month 2,-81,-26,893,Higher,--,--,--,Sunny,06:17,18:06,Moderate,-81,-5
1032,2015-09-12,1102,40,Month 2,-84,-25,892,Higher,--,--,--,Sunny,06:17,18:06,Moderate,-83,-6
1034,2015-09-11,1101,39,Month 2,-80,-23,891,Higher,--,--,--,Sunny,06:17,18:06,Moderate,-81,-4
1031,2015-09-10,1100,39,Month 2,-79,-22,890,Higher,--,--,--,Sunny,06:17,18:07,Moderate,-85,-8
1030,2015-09-09,1099,38,Month 2,-78,-24,891,Higher,--,--,--,Sunny,06:18,18:07,Moderate,-80,-7
1029,2015-09-08,1098,38,Month 2,-77,-26,890,Higher,--,--,--,Sunny,06:18,18:08,Moderate,-79,-10
1028,2015-09-07,1097,37,Month 2,-78,-27,889,Higher,--,--,--,Sunny,06:18,18:08,Moderate,-79,-8
1025,2015-09-06,1096,37,Month 2,-79,-24,888,Higher,--,--,--,Sunny,06:19,18:08,Moderate,-78,-7
1027,2015-09-05,1095,36,Month 2,-79,-24,888,Higher,--,--,--,Sunny,06:19,18:09,Moderate,-77,-8
1026,2015-09-04,1094,36,Month 2,-80,-20,888,Higher,--,--,--,Sunny,06:19,18:09,High,-75,-7
1024,2015-09-03,1093,36,Month 2,-77,-21,887,Higher,--,--,--,Sunny,06:20,18:10,High,-79,-4
1023,2015-09-02,1092,35,Month 2,-79,-23,886,Higher,--,--,--,Sunny,06:20,18:10,High,-78,-8
1022,2015-09-01,1091,35,Month 2,-77,-21,886,Higher,--,--,--,Sunny,06:20,18:10,High,-77,-7
1021,2015-08-31,1090,34,Month 2,-78,-20,886,Higher,--,--,--,Sunny,06:20,18:11,High,-76,-6
1018,2015-08-30,1089,34,Month 2,-76,-19,885,Higher,--,--,--,Sunny,06:21,18:11,High,-76,-7
1020,2015-08-29,1088,33,Month 2,-77,-19,885,Higher,--,--,--,Sunny,06:21,18:12,High,-76,-7
1019,2015-08-27,1087,33,Month 2,-78,-19,885,Higher,--,--,--,Sunny,06:21,18:12,High,-83,-3
1016,2015-08-26,1086,32,Month 2,-77,-25,885,Higher,--,--,--,Sunny,06:22,18:13,High,-82,-2
1017,2015-08-25,1085,32,Month 2,-79,-23,886,Higher,--,--,--,Sunny,06:22,18:13,Moderate,-78,-10
1015,2015-08-24,1084,31,Month 2,-78,-22,885,Higher,--,--,--,Sunny,06:22,18:13,High,-77,-9
1014,2015-08-23,1083,31,Month 2,-80,-20,883,Higher,--,--,--,Sunny,06:23,18:14,Moderate,-80,-7
1012,2015-08-22,1082,30,Month 2,-79,-17,882,Higher,--,--,--,Sunny,06:23,18:14,Moderate,-81,-7
1011,2015-08-21,1081,30,Month 2,-77,-18,882,Higher,--,--,--,Sunny,06:23,18:15,Moderate,-82,-7
1013,2015-08-20,1080,29,Month 1,-77,-17,882,Higher,--,--,--,Sunny,06:23,18:15,Moderate,-84,-3
1010,2015-08-19,1079,29,Month 1,-80,-21,882,Higher,--,--,--,Sunny,06:24,18:16,Moderate,-83,-3
1009,2015-08-18,1078,29,Month 1,-80,-18,881,Higher,--,--,--,Sunny,06:24,18:16,Moderate,-82,1
1008,2015-08-17,1077,28,Month 1,-79,-16,880,Higher,--,--,--,Sunny,06:24,18:16,Moderate,-81,-2
1007,2015-08-16,1076,28,Month 1,-81,-14,880,Higher,--,--,--,Sunny,06:25,18:17,Moderate,-81,-1
1006,2015-08-15,1075,27,Month 1,-77,-13,879,Higher,--,--,--,Sunny,06:25,18:17,Moderate,-82,-3
1005,2015-08-14,1074,27,Month 1,-77,-14,878,Higher,--,--,--,Sunny,06:25,18:18,High,-87,-2
1004,2015-08-13,1073,26,Month 1,-82,-15,879,Higher,--,--,--,Sunny,06:26,18:18,Moderate,-77,1
1003,2015-08-12,1072,26,Month 1,-78,-15,879,Higher,--,--,--,Sunny,06:26,18:19,High,-79,2
1002,2015-08-11,1071,25,Month 1,-78,-16,878,Higher,--,--,--,Sunny,06:26,18:19,High,-68,-4
1001,2015-08-10,1070,25,Month 1,-80,-14,877,Higher,--,--,--,Sunny,06:27,18:19,High,-26,-5
999,2015-08-09,1069,24,Month 1,-77,-22,876,Higher,--,--,--,Sunny,06:27,18:20,High,-79,-4
1000,2015-08-08,1068,24,Month 1,-76,-23,874,Higher,--,--,--,Sunny,06:27,18:20,High,-82,-3
998,2015-08-07,1067,23,Month 1,-79,-24,875,Higher,--,--,--,Sunny,06:27,18:21,Moderate,-87,1
997,2015-08-06,1066,23,Month 1,-78,-14,875,Higher,--,--,--,Sunny,06:28,18:21,High,-79,0
995,2015-08-05,1065,22,Month 1,-78,-19,873,Higher,--,--,--,Sunny,06:28,18:22,High,-78,2
996,2015-08-04,1064,22,Month 1,-77,-22,871,Higher,--,--,--,Sunny,06:28,18:22,High,-77,2
994,2015-08-03,1063,21,Month 1,-79,-19,871,Higher,--,--,--,Sunny,06:29,18:22,High,-77,1
991,2015-08-02,1062,21,Month 1,-77,-24,871,Higher,--,--,--,Sunny,06:29,18:23,High,-80,2
993,2015-08-01,1061,20,Month 1,-77,-23,871,Higher,--,--,--,Sunny,06:29,18:23,High,-78,3
992,2015-07-31,1060,20,Month 1,-78,-16,870,Higher,--,--,--,Sunny,06:30,18:24,High,-78,2
990,2015-07-30,1059,19,Month 1,-78,-20,870,Higher,--,--,--,Sunny,06:30,18:24,High,-77,2
989,2015-07-29,1058,19,Month 1,-78,-22,868,Higher,--,--,--,Sunny,06:30,18:25,High,-78,1
988,2015-07-28,1057,18,Month 1,-78,-22,867,Higher,--,--,--,Sunny,06:30,18:25,High,-80,2
986,2015-07-27,1056,18,Month 1,-76,-21,868,Higher,--,--,--,Sunny,06:31,18:25,High,-91,4
987,2015-07-26,1055,17,Month 1,-77,-20,868,Higher,--,--,--,Sunny,06:31,18:26,High,-90,6
985,2015-07-25,1054,17,Month 1,-77,-11,867,Higher,--,--,--,Sunny,06:31,18:26,High,-89,6
984,2015-07-24,1053,17,Month 1,-79,-11,865,Higher,--,--,--,Sunny,06:32,18:27,High,-84,8
982,2015-07-23,1052,16,Month 1,-78,-12,865,Higher,--,--,--,Sunny,06:32,18:27,High,-84,1
983,2015-07-21,1051,16,Month 1,-76,-20,864,Higher,--,--,--,Sunny,06:32,18:28,High,-91,4
981,2015-07-20,1050,15,Month 1,-76,-22,863,Higher,--,--,--,Sunny,06:33,18:28,High,-92,6
980,2015-07-19,1049,15,Month 1,-75,-21,864,Higher,--,--,--,Sunny,06:33,18:28,High,-83,5
976,2015-07-18,1048,14,Month 1,-78,-15,864,Higher,--,--,--,Sunny,06:33,18:29,High,-80,2
977,2015-07-17,1047,14,Month 1,-77,-14,863,Higher,--,--,--,Sunny,06:33,18:29,High,-81,2
979,2015-07-16,1046,13,Month 1,-77,-12,862,Higher,--,--,--,Sunny,06:34,18:30,High,-81,2
978,2015-07-15,1045,13,Month 1,-80,-13,861,Higher,--,--,--,Sunny,06:34,18:30,High,-82,1
975,2015-07-14,1044,12,Month 1,-79,-20,860,Higher,--,--,--,Sunny,06:34,18:31,Moderate,-76,-3
974,2015-07-13,1043,12,Month 1,-77,-20,860,Higher,--,--,--,Sunny,06:35,18:31,Moderate,-76,-3
973,2015-07-12,1042,11,Month 1,-76,-20,859,Higher,--,--,--,Sunny,06:35,18:31,Moderate,-83,-4
971,2015-07-11,1041,11,Month 1,-77,-22,859,Higher,--,--,--,Sunny,06:35,18:32,High,-83,0
972,2015-07-10,1040,10,Month 1,-77,-21,858,Higher,--,--,--,Sunny,06:35,18:32,High,-82,0
970,2015-07-09,1039,10,Month 1,-77,-21,857,Higher,--,--,--,Sunny,06:36,18:33,High,-84,-1
969,2015-07-08,1038,9,Month 1,-76,-21,858,Higher,--,--,--,Sunny,06:36,18:33,High,-84,-1
968,2015-07-07,1037,9,Month 1,-80,-21,856,Higher,--,--,--,Sunny,06:36,18:33,High,-84,-1
967,2015-07-06,1036,8,Month 1,-76,-17,856,Higher,--,--,--,Sunny,06:36,18:34,High,-82,4
966,2015-07-05,1035,8,Month 1,-77,-12,857,Higher,--,--,--,Sunny,06:37,18:34,High,-77,6
964,2015-07-04,1034,7,Month 1,-76,-14,859,Higher,--,--,--,Sunny,06:37,18:35,High,-77,-1
965,2015-07-03,1033,7,Month 1,-77,-14,856,Higher,--,--,--,Sunny,06:37,18:35,High,-79,-2
962,2015-07-02,1032,6,Month 1,-74,-16,854,Higher,--,--,--,Sunny,06:38,18:35,High,-79,0
963,2015-07-01,1031,6,Month 1,-76,-15,854,Higher,--,--,--,Sunny,06:38,18:36,High,-78,0
961,2015-06-30,1030,5,Month 1,-77,-15,855,Higher,--,--,--,Sunny,06:38,18:36,High,-78,-1
959,2015-06-29,1029,5,Month 1,-75,-14,856,Higher,--,--,--,Sunny,06:38,18:37,High,-77,-2
960,2015-06-28,1028,4,Month 1,-75,-15,853,Higher,--,--,--,Sunny,06:39,18:37,High,-77,-2
957,2015-06-26,1026,3,Month 1,-78,-16,851,Higher,--,--,--,Sunny,06:39,18:38,Low,-78,-1
958,2015-06-25,1025,3,Month 1,-74,-14,851,Higher,--,--,--,Sunny,06:39,18:38,High,-78,-1
945,2015-06-24,1024,2,Month 1,-76,-15,851,Higher,--,--,--,Sunny,06:40,18:39,High,-78,-1
943,2015-06-23,1023,2,Month 1,-76,-15,851,Higher,--,--,--,Sunny,06:40,18:39,High,-77,-1
944,2015-06-22,1022,1,Month 1,-75,-12,852,Higher,--,--,--,Sunny,06:40,18:39,High,-77,-2
942,2015-06-21,1021,1,Month 1,-76,-14,850,Higher,--,--,--,Sunny,06:40,18:40,High,-77,-1
938,2015-06-20,1020,0,Month 1,-63,-12,832,Higher,--,--,--,Sunny,06:41,18:40,High,-65,1
954,2015-06-19,1019,0,Month 1,-81,-14,849,Higher,--,--,--,Sunny,06:41,18:41,Moderate,-78,-2
956,2015-06-18,1018,359,Month 12,-79,-15,850,Higher,--,--,--,Sunny,06:41,18:41,High,-78,-1
955,2015-06-17,1017,359,Month 12,-78,-12,850,Higher,--,--,--,Sunny,06:41,18:41,High,-77,-1
952,2015-06-16,1016,358,Month 12,-76,-11,847,Higher,--,--,--,Sunny,06:41,18:42,High,-77,0
951,2015-06-14,1015,357,Month 12,-75,-13,847,Higher,--,--,--,Sunny,06:42,18:42,High,-76,1
950,2015-06-13,1014,357,Month 12,-77,-14,846,Higher,--,--,--,Sunny,06:42,18:42,High,-77,0
953,2015-06-12,1013,356,Month 12,-80,-12,846,Higher,--,--,--,Sunny,06:42,18:43,High,-77,0
949,2015-06-11,1012,356,Month 12,-81,-16,846,Higher,--,--,--,Sunny,06:42,18:43,High,-77,-1
948,2015-06-10,1011,355,Month 12,-78,-12,845,Higher,--,--,--,Sunny,06:42,18:43,High,-75,0
947,2015-06-09,1010,355,Month 12,-74,-11,846,Higher,--,--,--,Sunny,06:43,18:44,High,-76,-1
946,2015-06-08,1009,354,Month 12,-75,-12,845,Higher,--,--,--,Sunny,06:43,18:44,High,-76,1
940,2015-06-07,1008,354,Month 12,-79,-12,844,Higher,--,--,--,Sunny,06:43,18:44,High,-77,2
937,2015-06-06,1007,353,Month 12,-79,-12,845,Higher,--,--,--,Sunny,06:43,18:45,High,-77,1
941,2015-06-05,1006,353,Month 12,-78,-13,844,Higher,--,--,--,Sunny,06:43,18:45,High,-77,0
939,2015-06-04,1005,352,Month 12,-75,-12,843,Higher,--,--,--,Sunny,06:44,18:45,High,-75,1
935,2015-06-03,1004,352,Month 12,-74,-9,842,Higher,--,--,--,Sunny,06:44,18:46,High,-75,1
934,2015-06-02,1003,351,Month 12,-74,-10,843,Higher,--,--,--,Sunny,06:44,18:46,High,-77,1
936,2015-06-01,1002,351,Month 12,-77,-12,844,Higher,--,--,--,Sunny,06:44,18:46,High,-77,1
933,2015-05-31,1001,350,Month 12,-79,-12,843,Higher,--,--,--,Sunny,06:44,18:47,High,-77,2
932,2015-05-30,1000,350,Month 12,-74,-12,841,Higher,--,--,--,Sunny,06:44,18:47,High,-75,1
931,2015-05-28,998,349,Month 12,-73,-8,842,Higher,--,--,--,Sunny,06:45,18:48,High,-74,1
930,2015-05-27,997,348,Month 12,-74,-13,843,Higher,--,--,--,Sunny,06:45,18:48,High,-76,1
928,2015-05-26,996,348,Month 12,-72,-4,842,Higher,--,--,--,Sunny,06:45,18:48,High,-75,2
929,2015-05-25,995,347,Month 12,-74,-4,842,Higher,--,--,--,Sunny,06:45,18:48,High,-78,5
925,2015-05-24,994,346,Month 12,-79,-5,842,Higher,--,--,--,Sunny,06:45,18:49,High,-77,3
927,2015-05-23,993,346,Month 12,-73,-8,840,Higher,--,--,--,Sunny,06:45,18:49,High,-76,3
924,2015-05-22,992,345,Month 12,-73,-6,842,Higher,--,--,--,Sunny,06:46,18:49,High,-78,4
926,2015-05-21,991,345,Month 12,-73,-3,840,Higher,--,--,--,Sunny,06:46,18:49,High,-80,4
